Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
1.25,220,550760772.1038836
1.25,230,575795352.65406
1.25,240,600829933.2042365
1.25,250,625864513.7544131
1.25,260,650899094.3045896
1.25,270,675933674.8547662
1.25,280,700968255.4049426
1.25,290,726002835.9551193
1.25,300,751037416.5052958
1.25,310,776071997.0554723
1.25,320,801106577.6056488
1.25,330,826141158.1558253
1.25,340,851175738.706002
1.25,350,876210319.2561783
1.25,360,901244899.8063549
1.25,370,926279480.3565314
1.25,380,951314060.906708
1.25,390,976348641.4568843
1.25,400,1001383222.0070611
1.25,410,1026417802.5572376
1.25,420,1051452383.1074141
1.25,430,1076486963.6575906
1.25,440,1101521544.2077672
1.25,450,1126556124.7579434
1.25,460,1151590705.30812
1.25,470,1176625285.8582969
1.25,480,1201659866.408473
1.25,490,1226694446.9586496
1.25,500,1251729027.5088263
1.25,510,1276763608.0590029
1.25,520,1301798188.6091793
1.25,530,1326832769.1593559
1.25,540,1351867349.7095325
1.25,550,1376901930.259709
1.25,560,1401936510.8098853
1.25,570,1426971091.360062
1.25,580,1452005671.9102385
1.25,590,1477040252.4604151
1.25,600,1502074833.0105915
1.25,610,1527109413.5607681
1.25,620,1552143994.1109445
1.25,630,1577178574.6611211
1.25,640,1602213155.2112975
1.25,650,1627247735.7614741
1.25,660,1652282316.3116505
1.25,670,1677316896.8618271
1.25,680,1702351477.412004
1.25,690,1727386057.9621806
1.25,700,1752420638.5123565
1.25,710,1777455219.0625331
1.25,720,1802489799.6127098
1.25,730,1827524380.1628864
1.25,740,1852558960.7130628
1.25,750,1877593541.2632394
1.25,760,1902628121.813416
1.25,770,1927662702.3635924
1.25,780,1952697282.9137685
1.25,790,1977731863.4639454
1.25,800,2002766444.0141222
1.25,810,2027801024.5642986
1.25,820,2052835605.1144753
1.25,830,2077870185.6646514
1.25,840,2102904766.2148283
1.25,850,2127939346.7650044
1.25,860,2152973927.3151813
1.25,870,2178008507.865358
1.25,880,2203043088.4155345
1.25,890,2228077668.9657106
1.25,900,2253112249.515887
1.25,910,2278146830.0660634
1.25,920,2303181410.61624
1.25,930,2328215991.1664166
1.25,940,2353250571.7165937
1.25,950,2378285152.2667704
1.25,960,2403319732.816946
1.25,970,2428354313.3671227
1.25,980,2453388893.9172993
1.25,990,2478423474.467476
1.25,1000,2503458055.0176525
1.25,1010,2528492635.567829
1.25,1020,2553527216.1180058
1.25,1030,2578561796.668182
1.25,1040,2603596377.2183585
1.25,1050,2628630957.768535
1.25,1060,2653665538.3187118
1.25,1070,2678700118.8688884
1.25,1080,2703734699.419065
1.25,1090,2728769279.9692416
1.25,1100,2753803860.519418
1.25,1110,2778838441.0695944
1.25,1120,2803873021.6197705
1.25,1130,2828907602.169947
1.25,1140,2853942182.720124
1.25,1150,2878976763.2703004
1.25,1160,2904011343.820477
1.25,1170,2929045924.3706536
1.25,1180,2954080504.9208302
1.25,1190,2979115085.4710064
1.25,1200,3004149666.021183
1.25,1210,3029184246.5713596
1.25,1220,3054218827.1215363
1.25,1230,3079253407.6717124
1.25,1240,3104287988.221889
1.25,1250,3129322568.7720656
1.25,1260,3154357149.3222423
1.25,1270,3179391729.872418
1.25,1280,3204426310.422595
1.25,1290,3229460890.9727716
1.25,1300,3254495471.5229483
1.25,1310,3279530052.073125
1.25,1320,3304564632.623301
1.25,1330,3329599213.1734776
1.25,1340,3354633793.7236543
1.25,1350,3379668374.2738304
1.25,1360,3404702954.824008
1.25,1370,3429737535.3741837
1.25,1380,3454772115.924361
1.25,1390,3479806696.4745374
1.25,1400,3504841277.024713
1.25,1410,3529875857.5748906
1.25,1420,3554910438.1250663
1.25,1430,3579945018.675244
1.25,1440,3604979599.2254195
1.25,1450,3630014179.775596
1.25,1460,3655048760.325773
1.25,1470,3680083340.875949
1.25,1480,3705117921.4261255
1.25,1490,3730152501.976302
1.25,1500,3755187082.526479
1.25,1510,3780221663.076655
1.25,1520,3805256243.626832
1.25,1530,3830290824.177008
1.25,1540,3855325404.727185
1.25,1550,3880359985.2773614
1.25,1560,3905394565.827537
1.25,1570,3930429146.3777146
1.25,1580,3955463726.927891
1.25,1590,3980498307.4780674
1.25,1600,4005532888.0282445
1.25,1610,4030567468.5784206
1.25,1620,4055602049.1285973
1.25,1630,4080636629.678774
1.25,1640,4105671210.2289505
1.25,1650,4130705790.779127
1.25,1660,4155740371.329303
1.25,1670,4180774951.87948
1.25,1680,4205809532.4296565
1.25,1690,4230844112.979833
1.25,1700,4255878693.530009
1.25,1710,4280913274.0801864
1.25,1720,4305947854.6303625
1.25,1730,4330982435.180539
1.25,1740,4356017015.730716
1.25,1750,4381051596.280891
1.25,1760,4406086176.831069
1.25,1770,4431120757.381245
1.25,1780,4456155337.931421
1.25,1790,4481189918.481598
1.25,1800,4506224499.031774
1.25,1810,4531259079.58195
1.25,1820,4556293660.132127
1.25,1830,4581328240.682303
1.25,1840,4606362821.23248
1.25,1850,4631397401.782658
1.25,1860,4656431982.332833
1.25,1870,4681466562.883011
1.25,1880,4706501143.4331875
1.25,1890,4731535723.983363
1.25,1900,4756570304.533541
1.25,1910,4781604885.083716
1.25,1920,4806639465.633892
1.25,1930,4831674046.18407
1.25,1940,4856708626.734245
1.25,1950,4881743207.284423
1.25,1960,4906777787.834599
1.25,1970,4931812368.384775
1.25,1980,4956846948.934952
1.25,1990,4981881529.485128
1.25,2000,5006916110.035305
1.25,2010,5031950690.585482
1.25,2020,5056985271.135658
1.25,2030,5082019851.685835
1.25,2040,5107054432.2360115
1.25,2050,5132089012.786187
1.25,2060,5157123593.336364
1.25,2070,5182158173.88654
1.25,2080,5207192754.436717
1.25,2090,5232227334.986894
1.25,2100,5257261915.53707
1.25,2110,5282296496.087247
1.25,2120,5307331076.6374235
1.25,2130,5332365657.187599
1.25,2140,5357400237.737777
1.25,2150,5382434818.287952
1.25,2160,5407469398.83813
1.25,2170,5432503979.388307
1.25,2180,5457538559.938483
1.25,2190,5482573140.488659
1.25,2200,5507607721.038836
1.25,2210,5532642301.589012
1.25,2220,5557676882.139189
1.25,2230,5582711462.689365
1.25,2240,5607746043.239541
1.25,2250,5632780623.789719
1.25,2260,5657815204.339894
1.25,2270,5682849784.890071
1.25,2280,5707884365.440248
1.25,2290,5732918945.990424
1.25,2300,5757953526.540601
1.25,2310,5782988107.090777
1.25,2320,5808022687.640954
1.25,2330,5833057268.191131
1.25,2340,5858091848.741307
1.25,2350,5883126429.291484
1.25,2360,5908161009.8416605
1.25,2370,5933195590.391837
1.25,2380,5958230170.942013
1.25,2390,5983264751.492189
1.25,2400,6008299332.042366
1.25,2410,6033333912.592542
1.25,2420,6058368493.142719
1.25,2430,6083403073.692895
1.25,2440,6108437654.2430725
1.25,2450,6133472234.793248
1.25,2460,6158506815.343425
1.25,2470,6183541395.893602
1.25,2480,6208575976.443778
1.25,2490,6233610556.993954
1.25,2500,6258645137.544131
1.25,2510,6283679718.094307
1.25,2520,6308714298.6444845
1.25,2530,6333748879.19466
1.25,2540,6358783459.744836
1.25,2550,6383818040.295013
1.25,2560,6408852620.84519
1.25,2570,6433887201.395367
1.25,2580,6458921781.945543
1.25,2590,6483956362.49572
1.25,2600,6508990943.045897
1.25,2610,6534025523.596073
1.25,2620,6559060104.14625
1.25,2630,6584094684.696426
1.25,2640,6609129265.246602
1.25,2650,6634163845.79678
1.25,2660,6659198426.346955
1.25,2670,6684233006.897133
1.25,2680,6709267587.447309
1.25,2690,6734302167.997485
1.25,2700,6759336748.547661
1.25,2710,6784371329.097838
1.25,2720,6809405909.648016
1.25,2730,6834440490.198192
1.25,2740,6859475070.748367
1.25,2750,6884509651.298544
1.25,2760,6909544231.848722
1.25,2770,6934578812.398898
1.25,2780,6959613392.949075
1.25,2790,6984647973.49925
1.25,2800,7009682554.049426
1.25,2810,7034717134.599605
1.25,2820,7059751715.149781
1.25,2830,7084786295.699957
1.25,2840,7109820876.250133
1.25,2850,7134855456.800308
1.25,2860,7159890037.350488
1.25,2870,7184924617.900663
1.25,2880,7209959198.450839
1.25,2890,7234993779.001016
1.25,2900,7260028359.551192
1.25,2910,7285062940.101369
1.25,2920,7310097520.651546
1.25,2930,7335132101.201722
1.25,2940,7360166681.751898
1.25,2950,7385201262.302075
1.25,2960,7410235842.852251
1.25,2970,7435270423.402429
1.25,2980,7460305003.952604
1.25,2990,7485339584.50278
1.25,3000,7510374165.052958
1.5,0,0.0
1.5,10,30041496.66021183
1.5,20,60082993.32042366
1.5,30,90124489.9806355
1.5,40,120165986.64084733
1.5,50,150207483.3010592
1.5,60,180248979.961271
1.5,70,210290476.62148285
1.5,80,240331973.28169465
1.5,90,270373469.9419065
1.5,100,300414966.6021184
1.5,110,330456463.26233023
1.5,120,360497959.922542
1.5,130,390539456.58275384
1.5,140,420580953.2429657
1.5,150,450622449.90317756
1.5,160,480663946.5633893
1.5,170,510705443.2236013
1.5,180,540746939.883813
1.5,190,570788436.544025
1.5,200,600829933.2042367
1.5,210,630871429.8644485
1.5,220,660912926.5246605
1.5,230,690954423.1848723
1.5,240,720995919.845084
1.5,250,751037416.5052959
1.5,260,781078913.1655077
1.5,270,811120409.8257196
1.5,280,841161906.4859314
1.5,290,871203403.1461432
1.5,300,901244899.8063551
1.5,310,931286396.4665669
1.5,320,961327893.1267786
1.5,330,991369389.7869905
1.5,340,1021410886.4472026
1.5,350,1051452383.1074141
1.5,360,1081493879.767626
1.5,370,1111535376.4278378
1.5,380,1141576873.08805
1.5,390,1171618369.7482615
1.5,400,1201659866.4084735
1.5,410,1231701363.0686853
1.5,420,1261742859.728897
1.5,430,1291784356.389109
1.5,440,1321825853.049321
1.5,450,1351867349.7095325
1.5,460,1381908846.3697445
1.5,470,1411950343.0299563
1.5,480,1441991839.690168
1.5,490,1472033336.35038
1.5,500,1502074833.0105917
1.5,510,1532116329.6708038
1.5,520,1562157826.3310153
1.5,530,1592199322.9912274
1.5,540,1622240819.6514392
1.5,550,1652282316.311651
1.5,560,1682323812.9718628
1.5,570,1712365309.6320748
1.5,580,1742406806.2922864
1.5,590,1772448302.9524984
1.5,600,1802489799.6127102
1.5,610,1832531296.2729223
1.5,620,1862572792.9331338
1.5,630,1892614289.5933456
1.5,640,1922655786.2535572
1.5,650,1952697282.9137695
1.5,660,1982738779.573981
1.5,670,2012780276.234193
1.5,680,2042821772.8944051
1.5,690,2072863269.554617
1.5,700,2102904766.2148283
1.5,710,2132946262.8750403
1.5,720,2162987759.535252
1.5,730,2193029256.195464
1.5,740,2223070752.8556757
1.5,750,2253112249.5158877
1.5,760,2283153746.1761
1.5,770,2313195242.8363113
1.5,780,2343236739.496523
1.5,790,2373278236.156735
1.5,800,2403319732.816947
1.5,810,2433361229.4771585
1.5,820,2463402726.1373706
1.5,830,2493444222.797582
1.5,840,2523485719.457794
1.5,850,2553527216.1180058
1.5,860,2583568712.778218
1.5,870,2613610209.43843
1.5,880,2643651706.098642
1.5,890,2673693202.7588534
1.5,900,2703734699.419065
1.5,910,2733776196.079277
1.5,920,2763817692.739489
1.5,930,2793859189.3997006
1.5,940,2823900686.0599127
1.5,950,2853942182.7201247
1.5,960,2883983679.380336
1.5,970,2914025176.040548
1.5,980,2944066672.70076
1.5,990,2974108169.360972
1.5,1000,3004149666.0211835
1.5,1010,3034191162.6813955
1.5,1020,3064232659.3416076
1.5,1030,3094274156.001819
1.5,1040,3124315652.6620307
1.5,1050,3154357149.3222427
1.5,1060,3184398645.982455
1.5,1070,3214440142.642667
1.5,1080,3244481639.3028784
1.5,1090,3274523135.9630904
1.5,1100,3304564632.623302
1.5,1110,3334606129.283514
1.5,1120,3364647625.9437256
1.5,1130,3394689122.603937
1.5,1140,3424730619.2641497
1.5,1150,3454772115.924361
1.5,1160,3484813612.584573
1.5,1170,3514855109.244785
1.5,1180,3544896605.904997
1.5,1190,3574938102.565208
1.5,1200,3604979599.2254205
1.5,1210,3635021095.885632
1.5,1220,3665062592.5458446
1.5,1230,3695104089.2060556
1.5,1240,3725145585.8662677
1.5,1250,3755187082.5264797
1.5,1260,3785228579.1866913
1.5,1270,3815270075.846903
1.5,1280,3845311572.5071144
1.5,1290,3875353069.167327
1.5,1300,3905394565.827539
1.5,1310,3935436062.4877505
1.5,1320,3965477559.147962
1.5,1330,3995519055.8081737
1.5,1340,4025560552.468386
1.5,1350,4055602049.1285977
1.5,1360,4085643545.7888103
1.5,1370,4115685042.4490213
1.5,1380,4145726539.109234
1.5,1390,4175768035.7694454
1.5,1400,4205809532.4296565
1.5,1410,4235851029.0898695
1.5,1420,4265892525.7500806
1.5,1430,4295934022.410293
1.5,1440,4325975519.070504
1.5,1450,4356017015.730716
1.5,1460,4386058512.390928
1.5,1470,4416100009.05114
1.5,1480,4446141505.711351
1.5,1490,4476183002.371564
1.5,1500,4506224499.031775
1.5,1510,4536265995.691987
1.5,1520,4566307492.3522
1.5,1530,4596348989.012411
1.5,1540,4626390485.672623
1.5,1550,4656431982.332834
1.5,1560,4686473478.993046
1.5,1570,4716514975.653258
1.5,1580,4746556472.31347
1.5,1590,4776597968.973681
1.5,1600,4806639465.633894
1.5,1610,4836680962.294106
1.5,1620,4866722458.954317
1.5,1630,4896763955.61453
1.5,1640,4926805452.274741
1.5,1650,4956846948.934954
1.5,1660,4986888445.595164
1.5,1670,5016929942.255376
1.5,1680,5046971438.915588
1.5,1690,5077012935.5758
1.5,1700,5107054432.2360115
1.5,1710,5137095928.896224
1.5,1720,5167137425.556436
1.5,1730,5197178922.216648
1.5,1740,5227220418.87686
1.5,1750,5257261915.537071
1.5,1760,5287303412.197284
1.5,1770,5317344908.857495
1.5,1780,5347386405.517707
1.5,1790,5377427902.177918
1.5,1800,5407469398.83813
1.5,1810,5437510895.498342
1.5,1820,5467552392.158554
1.5,1830,5497593888.818766
1.5,1840,5527635385.478978
1.5,1850,5557676882.13919
1.5,1860,5587718378.799401
1.5,1870,5617759875.459614
1.5,1880,5647801372.119825
1.5,1890,5677842868.780036
1.5,1900,5707884365.440249
1.5,1910,5737925862.10046
1.5,1920,5767967358.760672
1.5,1930,5798008855.420884
1.5,1940,5828050352.081096
1.5,1950,5858091848.741308
1.5,1960,5888133345.40152
1.5,1970,5918174842.061732
1.5,1980,5948216338.721944
1.5,1990,5978257835.382155
1.5,2000,6008299332.042367
1.5,2010,6038340828.7025795
1.5,2020,6068382325.362791
1.5,2030,6098423822.023003
1.5,2040,6128465318.683215
1.5,2050,6158506815.343426
1.5,2060,6188548312.003638
1.5,2070,6218589808.66385
1.5,2080,6248631305.324061
1.5,2090,6278672801.984274
1.5,2100,6308714298.644485
1.5,2110,6338755795.304698
1.5,2120,6368797291.96491
1.5,2130,6398838788.62512
1.5,2140,6428880285.285334
1.5,2150,6458921781.945544
1.5,2160,6488963278.605757
1.5,2170,6519004775.265968
1.5,2180,6549046271.926181
1.5,2190,6579087768.586391
1.5,2200,6609129265.246604
1.5,2210,6639170761.906816
1.5,2220,6669212258.567028
1.5,2230,6699253755.22724
1.5,2240,6729295251.887451
1.5,2250,6759336748.547664
1.5,2260,6789378245.207874
1.5,2270,6819419741.868086
1.5,2280,6849461238.528299
1.5,2290,6879502735.188511
1.5,2300,6909544231.848722
1.5,2310,6939585728.508934
1.5,2320,6969627225.169146
1.5,2330,6999668721.829357
1.5,2340,7029710218.48957
1.5,2350,7059751715.149781
1.5,2360,7089793211.809994
1.5,2370,7119834708.470206
1.5,2380,7149876205.130416
1.5,2390,7179917701.790629
1.5,2400,7209959198.450841
1.5,2410,7240000695.1110525
1.5,2420,7270042191.771264
1.5,2430,7300083688.431476
1.5,2440,7330125185.091689
1.5,2450,7360166681.7519
1.5,2460,7390208178.412111
1.5,2470,7420249675.072324
1.5,2480,7450291171.732535
1.5,2490,7480332668.392746
1.5,2500,7510374165.052959
1.5,2510,7540415661.713171
1.5,2520,7570457158.373383
1.5,2530,7600498655.033594
1.5,2540,7630540151.693806
1.5,2550,7660581648.354017
1.5,2560,7690623145.014229
1.5,2570,7720664641.674442
1.5,2580,7750706138.334654
1.5,2590,7780747634.994864
1.5,2600,7810789131.655078
1.5,2610,7840830628.3152895
1.5,2620,7870872124.975501
1.5,2630,7900913621.635713
1.5,2640,7930955118.295924
1.5,2650,7960996614.956138
1.5,2660,7991038111.616347
1.5,2670,8021079608.276561
1.5,2680,8051121104.936772
1.5,2690,8081162601.596983
1.5,2700,8111204098.257195
1.5,2710,8141245594.917409
1.5,2720,8171287091.5776205
1.5,2730,8201328588.237831
1.5,2740,8231370084.898043
1.5,2750,8261411581.558254
1.5,2760,8291453078.218468
1.5,2770,8321494574.878679
1.5,2780,8351536071.538891
1.5,2790,8381577568.1991005
1.5,2800,8411619064.859313
1.5,2810,8441660561.519527
1.5,2820,8471702058.179739
1.5,2830,8501743554.83995
1.5,2840,8531785051.500161
1.5,2850,8561826548.160373
1.5,2860,8591868044.820585
1.5,2870,8621909541.480797
1.5,2880,8651951038.141008
1.5,2890,8681992534.80122
1.5,2900,8712034031.461432
1.5,2910,8742075528.121645
1.5,2920,8772117024.781857
1.5,2930,8802158521.442068
1.5,2940,8832200018.10228
1.5,2950,8862241514.762493
1.5,2960,8892283011.422703
1.5,2970,8922324508.082916
1.5,2980,8952366004.743128
1.5,2990,8982407501.40334
1.5,3000,9012448998.06355
1.75,0,0.0
1.75,10,35048412.77024714
1.75,20,70096825.54049428
1.75,30,105145238.3107414
1.75,40,140193651.08098856
1.75,50,175242063.85123572
1.75,60,210290476.6214828
1.75,70,245338889.39172998
1.75,80,280387302.1619771
1.75,90,315435714.9322243
1.75,100,350484127.70247144
1.75,110,385532540.4727186
1.75,120,420580953.2429656
1.75,130,455629366.0132128
1.75,140,490677778.78345996
1.75,150,525726191.5537071
1.75,160,560774604.3239542
1.75,170,595823017.0942014
1.75,180,630871429.8644485
1.75,190,665919842.6346958
1.75,200,700968255.4049429
1.75,210,736016668.17519
1.75,220,771065080.9454372
1.75,230,806113493.7156843
1.75,240,841161906.4859312
1.75,250,876210319.2561785
1.75,260,911258732.0264256
1.75,270,946307144.7966728
1.75,280,981355557.5669199
1.75,290,1016403970.337167
1.75,300,1051452383.1074142
1.75,310,1086500795.8776612
1.75,320,1121549208.6479084
1.75,330,1156597621.4181554
1.75,340,1191646034.188403
1.75,350,1226694446.9586496
1.75,360,1261742859.728897
1.75,370,1296791272.4991443
1.75,380,1331839685.2693915
1.75,390,1366888098.0396385
1.75,400,1401936510.8098857
1.75,410,1436984923.5801327
1.75,420,1472033336.35038
1.75,430,1507081749.120627
1.75,440,1542130161.8908744
1.75,450,1577178574.6611214
1.75,460,1612226987.4313686
1.75,470,1647275400.2016156
1.75,480,1682323812.9718623
1.75,490,1717372225.7421098
1.75,500,1752420638.512357
1.75,510,1787469051.2826045
1.75,520,1822517464.0528512
1.75,530,1857565876.8230987
1.75,540,1892614289.5933456
1.75,550,1927662702.3635926
1.75,560,1962711115.1338398
1.75,570,1997759527.9040873
1.75,580,2032807940.674334
1.75,590,2067856353.4445815
1.75,600,2102904766.2148285
1.75,610,2137953178.985076
1.75,620,2173001591.7553225
1.75,630,2208050004.52557
1.75,640,2243098417.295817
1.75,650,2278146830.0660644
1.75,660,2313195242.836311
1.75,670,2348243655.6065583
1.75,680,2383292068.376806
1.75,690,2418340481.1470532
1.75,700,2453388893.9172993
1.75,710,2488437306.6875467
1.75,720,2523485719.457794
1.75,730,2558534132.228041
1.75,740,2593582544.9982886
1.75,750,2628630957.7685356
1.75,760,2663679370.538783
1.75,770,2698727783.3090296
1.75,780,2733776196.079277
1.75,790,2768824608.8495245
1.75,800,2803873021.6197715
1.75,810,2838921434.3900185
1.75,820,2873969847.1602654
1.75,830,2909018259.9305124
1.75,840,2944066672.70076
1.75,850,2979115085.471007
1.75,860,3014163498.241254
1.75,870,3049211911.0115013
1.75,880,3084260323.781749
1.75,890,3119308736.5519953
1.75,900,3154357149.3222427
1.75,910,3189405562.0924897
1.75,920,3224453974.862737
1.75,930,3259502387.6329837
1.75,940,3294550800.403231
1.75,950,3329599213.1734786
1.75,960,3364647625.9437246
1.75,970,3399696038.713972
1.75,980,3434744451.4842196
1.75,990,3469792864.254467
1.75,1000,3504841277.024714
1.75,1010,3539889689.7949615
1.75,1020,3574938102.565209
1.75,1030,3609986515.3354554
1.75,1040,3645034928.1057024
1.75,1050,3680083340.87595
1.75,1060,3715131753.6461973
1.75,1070,3750180166.416445
1.75,1080,3785228579.1866913
1.75,1090,3820276991.9569387
1.75,1100,3855325404.7271852
1.75,1110,3890373817.4974327
1.75,1120,3925422230.2676797
1.75,1130,3960470643.037927
1.75,1140,3995519055.8081746
1.75,1150,4030567468.578421
1.75,1160,4065615881.348668
1.75,1170,4100664294.1189156
1.75,1180,4135712706.889163
1.75,1190,4170761119.6594095
1.75,1200,4205809532.429657
1.75,1210,4240857945.1999044
1.75,1220,4275906357.970152
1.75,1230,4310954770.740397
1.75,1240,4346003183.510645
1.75,1250,4381051596.280892
1.75,1260,4416100009.05114
1.75,1270,4451148421.821386
1.75,1280,4486196834.591634
1.75,1290,4521245247.361881
1.75,1300,4556293660.132129
1.75,1310,4591342072.902376
1.75,1320,4626390485.672622
1.75,1330,4661438898.442869
1.75,1340,4696487311.213117
1.75,1350,4731535723.983364
1.75,1360,4766584136.753612
1.75,1370,4801632549.523858
1.75,1380,4836680962.2941065
1.75,1390,4871729375.064353
1.75,1400,4906777787.834599
1.75,1410,4941826200.604847
1.75,1420,4976874613.375093
1.75,1430,5011923026.145342
1.75,1440,5046971438.915588
1.75,1450,5082019851.685835
1.75,1460,5117068264.456082
1.75,1470,5152116677.22633
1.75,1480,5187165089.996577
1.75,1490,5222213502.766825
1.75,1500,5257261915.537071
1.75,1510,5292310328.307318
1.75,1520,5327358741.077566
1.75,1530,5362407153.847813
1.75,1540,5397455566.618059
1.75,1550,5432503979.388307
1.75,1560,5467552392.158554
1.75,1570,5502600804.928802
1.75,1580,5537649217.699049
1.75,1590,5572697630.469295
1.75,1600,5607746043.239543
1.75,1610,5642794456.009789
1.75,1620,5677842868.780037
1.75,1630,5712891281.550283
1.75,1640,5747939694.320531
1.75,1650,5782988107.090778
1.75,1660,5818036519.861025
1.75,1670,5853084932.631272
1.75,1680,5888133345.40152
1.75,1690,5923181758.171767
1.75,1700,5958230170.942014
1.75,1710,5993278583.712262
1.75,1720,6028326996.482508
1.75,1730,6063375409.252755
1.75,1740,6098423822.023003
1.75,1750,6133472234.793249
1.75,1760,6168520647.563498
1.75,1770,6203569060.333743
1.75,1780,6238617473.103991
1.75,1790,6273665885.874238
1.75,1800,6308714298.644485
1.75,1810,6343762711.414732
1.75,1820,6378811124.184979
1.75,1830,6413859536.955227
1.75,1840,6448907949.725474
1.75,1850,6483956362.495722
1.75,1860,6519004775.265967
1.75,1870,6554053188.036215
1.75,1880,6589101600.806462
1.75,1890,6624150013.57671
1.75,1900,6659198426.346957
1.75,1910,6694246839.117204
1.75,1920,6729295251.887449
1.75,1930,6764343664.657699
1.75,1940,6799392077.427944
1.75,1950,6834440490.198194
1.75,1960,6869488902.968439
1.75,1970,6904537315.738687
1.75,1980,6939585728.508934
1.75,1990,6974634141.279181
1.75,2000,7009682554.049428
1.75,2010,7044730966.819675
1.75,2020,7079779379.589923
1.75,2030,7114827792.36017
1.75,2040,7149876205.130418
1.75,2050,7184924617.900663
1.75,2060,7219973030.670911
1.75,2070,7255021443.441158
1.75,2080,7290069856.211405
1.75,2090,7325118268.981653
1.75,2100,7360166681.7519
1.75,2110,7395215094.522147
1.75,2120,7430263507.292395
1.75,2130,7465311920.06264
1.75,2140,7500360332.83289
1.75,2150,7535408745.603135
1.75,2160,7570457158.373383
1.75,2170,7605505571.14363
1.75,2180,7640553983.9138775
1.75,2190,7675602396.684123
1.75,2200,7710650809.4543705
1.75,2210,7745699222.224618
1.75,2220,7780747634.994865
1.75,2230,7815796047.765113
1.75,2240,7850844460.535359
1.75,2250,7885892873.305608
1.75,2260,7920941286.075854
1.75,2270,7955989698.8461
1.75,2280,7991038111.616349
1.75,2290,8026086524.386595
1.75,2300,8061134937.156842
1.75,2310,8096183349.92709
1.75,2320,8131231762.697336
1.75,2330,8166280175.467585
1.75,2340,8201328588.237831
1.75,2350,8236377001.008079
1.75,2360,8271425413.778326
1.75,2370,8306473826.5485735
1.75,2380,8341522239.318819
1.75,2390,8376570652.0890665
1.75,2400,8411619064.859314
1.75,2410,8446667477.62956
1.75,2420,8481715890.399809
1.75,2430,8516764303.170055
1.75,2440,8551812715.940304
1.75,2450,8586861128.71055
1.75,2460,8621909541.480795
1.75,2470,8656957954.251045
1.75,2480,8692006367.02129
1.75,2490,8727054779.791536
1.75,2500,8762103192.561785
1.75,2510,8797151605.332031
1.75,2520,8832200018.10228
1.75,2530,8867248430.872526
1.75,2540,8902296843.642773
1.75,2550,8937345256.413021
1.75,2560,8972393669.183268
1.75,2570,9007442081.953516
1.75,2580,9042490494.723763
1.75,2590,9077538907.494009
1.75,2600,9112587320.264257
1.75,2610,9147635733.034504
1.75,2620,9182684145.804752
1.75,2630,9217732558.574999
1.75,2640,9252780971.345243
1.75,2650,9287829384.115494
1.75,2660,9322877796.885738
1.75,2670,9357926209.655987
1.75,2680,9392974622.426233
1.75,2690,9428023035.19648
1.75,2700,9463071447.966728
1.75,2710,9498119860.736977
1.75,2720,9533168273.507223
1.75,2730,9568216686.27747
1.75,2740,9603265099.047716
1.75,2750,9638313511.817963
1.75,2760,9673361924.588213
1.75,2770,9708410337.358458
1.75,2780,9743458750.128706
1.75,2790,9778507162.898952
1.75,2800,9813555575.669197
1.75,2810,9848603988.439447
1.75,2820,9883652401.209694
1.75,2830,9918700813.979942
1.75,2840,9953749226.750187
1.75,2850,9988797639.520433
1.75,2860,10023846052.290684
1.75,2870,10058894465.06093
1.75,2880,10093942877.831177
1.75,2890,10128991290.601423
1.75,2900,10164039703.37167
1.75,2910,10199088116.141918
1.75,2920,10234136528.912165
1.75,2930,10269184941.682413
1.75,2940,10304233354.45266
1.75,2950,10339281767.222906
1.75,2960,10374330179.993155
1.75,2970,10409378592.763401
1.75,2980,10444427005.53365
1.75,2990,10479475418.303894
1.75,3000,10514523831.074142
2.0,0,0.0
2.0,10,40055328.88028245
2.0,20,80110657.7605649
2.0,30,120165986.64084733
2.0,40,160221315.5211298
2.0,50,200276644.40141225
2.0,60,240331973.28169465
2.0,70,280387302.1619771
2.0,80,320442631.0422596
2.0,90,360497959.922542
2.0,100,400553288.8028245
2.0,110,440608617.68310696
2.0,120,480663946.5633893
2.0,130,520719275.4436717
2.0,140,560774604.3239542
2.0,150,600829933.2042367
2.0,160,640885262.0845191
2.0,170,680940590.9648015
2.0,180,720995919.845084
2.0,190,761051248.7253666
2.0,200,801106577.605649
2.0,210,841161906.4859314
2.0,220,881217235.3662139
2.0,230,921272564.2464963
2.0,240,961327893.1267786
2.0,250,1001383222.0070611
2.0,260,1041438550.8873434
2.0,270,1081493879.767626
2.0,280,1121549208.6479084
2.0,290,1161604537.5281909
2.0,300,1201659866.4084735
2.0,310,1241715195.2887557
2.0,320,1281770524.1690383
2.0,330,1321825853.0493205
2.0,340,1361881181.929603
2.0,350,1401936510.8098853
2.0,360,1441991839.690168
2.0,370,1482047168.5704505
2.0,380,1522102497.4507332
2.0,390,1562157826.3310153
2.0,400,1602213155.211298
2.0,410,1642268484.0915802
2.0,420,1682323812.9718628
2.0,430,1722379141.8521452
2.0,440,1762434470.7324278
2.0,450,1802489799.6127098
2.0,460,1842545128.4929926
2.0,470,1882600457.3732748
2.0,480,1922655786.2535572
2.0,490,1962711115.1338398
2.0,500,2002766444.0141222
2.0,510,2042821772.894405
2.0,520,2082877101.7746868
2.0,530,2122932430.6549697
2.0,540,2162987759.535252
2.0,550,2203043088.4155345
2.0,560,2243098417.295817
